FilterID,clamar_ratio,end_dt,max_dd,max_ndn,max_nup,max_theo,mean_btw_tr,mean_theo,mean_tr_dur,min_theo,n,prof_fact,roi,roi_ann,sharpe_ratio,start_dt,stdev_ann,stdev_theo,trades/yr,win_perc,years
winners,0.0000,2013-08-20,0.0000,0.0000,20.0000,2.6796,-3440.6000,0.82617,3804.2000,0.0000,20,inf,43089.7316,1.6809,0.7196,1993-02-01,0.7477,0.7579,0.9734,1.0000,20.5476,
last_6mon,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
short,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
last_18mon,0.0000,2013-08-20,0.0000,0.0000,1.0000,0.2090,0.0000,0.20898,335.0000,0.0000,1,inf,1.2090,1.0093,0.0000,1993-02-01,0.0000,0.0000,0.0487,1.0000,20.5476,
mon10,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
mon11,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
mon12,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
losers,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
wkd03,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
wkd02,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
wkd01,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
wkd00,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
wkd04,0.0000,2013-08-20,0.0000,0.0000,20.0000,2.6796,-3440.6000,0.82617,3804.2000,0.0000,20,inf,43089.7316,1.6809,0.7196,1993-02-01,0.7477,0.7579,0.9734,1.0000,20.5476,
